ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,US,2020-04-06,,10389.0,,32.7416,-89.6787,Mississippi,US/Mississippi,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,22,16,18,12,12,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-07,,10390.0,,32.7416,-89.6787,Mississippi,US/Mississippi,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,23,17,19,13,13,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-08,,10391.0,,32.7416,-89.6787,Mississippi,US/Mississippi,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,24,18,20,14,14,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-09,,10392.0,,32.7416,-89.6787,Mississippi,US/Mississippi,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,25,19,21,15,15,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-10,,10393.0,,32.7416,-89.6787,Mississippi,US/Mississippi,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,26,20,22,16,16,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-11,,10394.0,,32.7416,-89.6787,Mississippi,US/Mississippi,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,27,21,23,17,17,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-12,,10395.0,,32.7416,-89.6787,Mississippi,US/Mississippi,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,28,22,24,18,18,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-13,,10396.0,,32.7416,-89.6787,Mississippi,US/Mississippi,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,29,23,25,19,19,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-14,,10397.0,,32.7416,-89.6787,Mississippi,US/Mississippi,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,30,24,26,20,20,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-15,,10398.0,,32.7416,-89.6787,Mississippi,US/Mississippi,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,31,25,27,21,21,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-16,,10399.0,,32.7416,-89.6787,Mississippi,US/Mississippi,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,32,26,28,22,22,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-17,,10400.0,,32.7416,-89.6787,Mississippi,US/Mississippi,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,33,27,29,23,23,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-18,,10401.0,,32.7416,-89.6787,Mississippi,US/Mississippi,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,34,28,30,24,24,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-19,,10402.0,,32.7416,-89.6787,Mississippi,US/Mississippi,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,35,29,31,25,25,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-20,,10403.0,,32.7416,-89.6787,Mississippi,US/Mississippi,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,36,30,32,26,26,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-21,,10404.0,,32.7416,-89.6787,Mississippi,US/Mississippi,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,37,31,33,27,27,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-22,,10405.0,,32.7416,-89.6787,Mississippi,US/Mississippi,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,38,32,34,28,28,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-23,,10406.0,,32.7416,-89.6787,Mississippi,US/Mississippi,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,39,33,35,29,29,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-25,,10420.0,,38.4561,-92.2884,Missouri,US/Missouri,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,25.857142857142858,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.5714285714285714,15,8,3,6,0,0,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-26,,10421.0,,38.4561,-92.2884,Missouri,US/Missouri,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35.142857142857146,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,1.0,16,9,4,7,1,1,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-27,,10422.0,,38.4561,-92.2884,Missouri,US/Missouri,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,17,10,5,8,2,2,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-28,,10423.0,,38.4561,-92.2884,Missouri,US/Missouri,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,18,11,6,9,3,3,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-29,,10424.0,,38.4561,-92.2884,Missouri,US/Missouri,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,19,12,7,10,4,4,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-30,,10425.0,,38.4561,-92.2884,Missouri,US/Missouri,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,20,13,8,11,5,5,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-31,,10426.0,,38.4561,-92.2884,Missouri,US/Missouri,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,21,14,9,12,6,6,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-01,,10427.0,,38.4561,-92.2884,Missouri,US/Missouri,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,22,15,10,13,7,7,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-02,,10428.0,,38.4561,-92.2884,Missouri,US/Missouri,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,16,11,14,8,8,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-03,,10429.0,,38.4561,-92.2884,Missouri,US/Missouri,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,17,12,15,9,9,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-04,,10430.0,,38.4561,-92.2884,Missouri,US/Missouri,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,18,13,16,10,10,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-05,,10431.0,,38.4561,-92.2884,Missouri,US/Missouri,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,19,14,17,11,11,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-06,,10432.0,,38.4561,-92.2884,Missouri,US/Missouri,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,20,15,18,12,12,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-07,,10433.0,,38.4561,-92.2884,Missouri,US/Missouri,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,21,16,19,13,13,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-08,,10434.0,,38.4561,-92.2884,Missouri,US/Missouri,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,22,17,20,14,14,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-09,,10435.0,,38.4561,-92.2884,Missouri,US/Missouri,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,23,18,21,15,15,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-10,,10436.0,,38.4561,-92.2884,Missouri,US/Missouri,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,24,19,22,16,16,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-11,,10437.0,,38.4561,-92.2884,Missouri,US/Missouri,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,25,20,23,17,17,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-12,,10438.0,,38.4561,-92.2884,Missouri,US/Missouri,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,26,21,24,18,18,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-13,,10439.0,,38.4561,-92.2884,Missouri,US/Missouri,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,27,22,25,19,19,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-14,,10440.0,,38.4561,-92.2884,Missouri,US/Missouri,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,28,23,26,20,20,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-15,,10441.0,,38.4561,-92.2884,Missouri,US/Missouri,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,29,24,27,21,21,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-16,,10442.0,,38.4561,-92.2884,Missouri,US/Missouri,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,30,25,28,22,22,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-17,,10443.0,,38.4561,-92.2884,Missouri,US/Missouri,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,31,26,29,23,23,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-18,,10444.0,,38.4561,-92.2884,Missouri,US/Missouri,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,32,27,30,24,24,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-19,,10445.0,,38.4561,-92.2884,Missouri,US/Missouri,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,33,28,31,25,25,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-20,,10446.0,,38.4561,-92.2884,Missouri,US/Missouri,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,34,29,32,26,26,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-21,,10447.0,,38.4561,-92.2884,Missouri,US/Missouri,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,35,30,33,27,27,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-22,,10448.0,,38.4561,-92.2884,Missouri,US/Missouri,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,36,31,34,28,28,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-23,,10449.0,,38.4561,-92.2884,Missouri,US/Missouri,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,37,32,35,29,29,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-25,,10463.0,,46.9219,-110.4544,Montana,US/Montana,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,3.857142857142857,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,14,7,0,0,0,0,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-26,,10464.0,,46.9219,-110.4544,Montana,US/Montana,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,6.0,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,15,8,1,1,1,1,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-27,,10465.0,,46.9219,-110.4544,Montana,US/Montana,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,16,9,2,2,2,2,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-28,,10466.0,,46.9219,-110.4544,Montana,US/Montana,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,17,10,3,3,3,3,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-29,,10467.0,,46.9219,-110.4544,Montana,US/Montana,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,18,11,4,4,4,4,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-30,,10468.0,,46.9219,-110.4544,Montana,US/Montana,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,19,12,5,5,5,5,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-03-31,,10469.0,,46.9219,-110.4544,Montana,US/Montana,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,20,13,6,6,6,6,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-01,,10470.0,,46.9219,-110.4544,Montana,US/Montana,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,21,14,7,7,7,7,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-02,,10471.0,,46.9219,-110.4544,Montana,US/Montana,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,22,15,8,8,8,8,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-03,,10472.0,,46.9219,-110.4544,Montana,US/Montana,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,16,9,9,9,9,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-04,,10473.0,,46.9219,-110.4544,Montana,US/Montana,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,17,10,10,10,10,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-05,,10474.0,,46.9219,-110.4544,Montana,US/Montana,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,18,11,11,11,11,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-06,,10475.0,,46.9219,-110.4544,Montana,US/Montana,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,19,12,12,12,12,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-07,,10476.0,,46.9219,-110.4544,Montana,US/Montana,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,20,13,13,13,13,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-08,,10477.0,,46.9219,-110.4544,Montana,US/Montana,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,21,14,14,14,14,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-09,,10478.0,,46.9219,-110.4544,Montana,US/Montana,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,22,15,15,15,15,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
,US,2020-04-10,,10479.0,,46.9219,-110.4544,Montana,US/Montana,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,23,16,16,16,16,21.8,21439.45,21439.45,65111.6,15.113,3.725,329.272,78.9,36.0,38.0,83.0,2.9,0.97,32.01
